utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,11,0.0,16423,555045914952407,37,31.218429565429688,936.3387392721261,0.7723274364867838,16,66981.43615861432,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,26.218429565429688,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,12,0.0,16431,555045917149598,23,37.14150619506836,936.6260543806134,0.15,16,73994.94225798508,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,32.14150619506836,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,16,0.0,16384,555045917074045,1000000000,20.832637786865234,-349.0929691805377,299792458,16,-23305.050677088402,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.42583465576172,15.83263874053955,0.0,1.0,0.0,1.0,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,18,0.0,16419,555045924712970,54,26.519926071166992,-288.01015202316125,0.9817719867606054,16,-20270.30576077878,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,21.519926071166992,-0.08731148845780326,1.0,-0.08731148845780326,1.0,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,20,0.0,16431,555045918798882,32,32.839515686035156,301.84353947663953,0.7001210230839963,16,24307.212532818256,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,27.839513778686523,0.0,1.0,0.0,1.0,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,25,0.0,16431,555045928315380,18,39.976539611816406,774.7544945466125,0.15,16,68403.60920612013,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,34.976539611816406,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,26,0.0,16431,555045924620531,12,44.45515060424805,-237.74195393889647,0.15,25,-19279.782040377857,0.0009674045722931623,1575420030,,,,0,,1,37.42583465576172,39.45515060424805,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,28,0.0,16431,555045929250007,49,27.779409408569336,504.25839670419737,0.9259505146292653,16,40836.84921145096,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,22.779409408569336,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,29,0.0,16431,555045931332479,12,45.13833999633789,467.709120143179,0.15,16,44463.200386253695,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,40.13833999633789,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,31,0.0,16431,555045928804058,13,44.142608642578125,181.9881163123723,0.15,21,14484.059368921995,0.09614968478035903,1575420030,,,,0,,1,37.42583465576172,39.142608642578125,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,14,0.0,32995,47427935751776,33,43.51686096191406,243.30998781979974,0.15,29,21299.26786486912,0.0010624912101775408,1598062460,,,,0,,3,53.90400695800781,38.51686096191406,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,13,0.0,32867,47427926817646,94,28.345911026000977,941.6656227319022,0.9000379957118407,16,65720.85536347021,340282346638528860000000000000000000000,1600875010,,,,0,,3,53.90400695800781,23.345911026000977,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,5,0.0,32768,47427918315420,1000000000,12.0,864.3335513553411,299792458,16,57860.579519379375,340282346638528860000000000000000000000,1602562560,,,,1,,3,53.90400695800781,7.0,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,24,0.0,32995,47427935566348,33,41.55707550048828,203.8385325602004,0.15,29,15882.379409287747,0.0013272138312458992,1603124990,,,,0,,3,53.90400695800781,36.55707550048828,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,23,0.0,32995,47427927268053,57,34.53739547729492,989.9284261155931,0.6216950273368811,16,95687.10656609727,340282346638528860000000000000000000000,1603687550,,,,0,,3,53.90400695800781,29.537395477294922,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,17,0.0,32867,47427926647679,109,26.481752395629883,-433.4646356220592,0.9838366380721513,16,-36591.7055718319,340282346638528860000000000000000000000,1604249980,,,,0,,3,53.90400695800781,21.481752395629883,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,8,0.0,81967,555031868268859,20,30.340322494506836,27.32110424244162,0.8106126859295633,16,1771.6249931019386,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.486572265625,25.340322494506836,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,13,0.0,81967,555031867971357,14,34.3162841796875,-16.88985742121973,0.6317645959223284,16,-1354.6825609338032,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.486572265625,29.316286087036133,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,26,0.0,81967,555031918004680,8,41.034149169921875,-222.79841567032895,0.15,25,-15635.072844585899,0.0014475194038823247,1561097980,,,,0,,5,49.486572265625,36.034149169921875,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,29,0.0,81967,555031928111255,8,41.3106575012207,219.36315967125358,0.15,25,15138.208451194016,0.0014021644601598382,1561097980,,,,0,,5,49.486572265625,36.3106575012207,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,30,0.0,81967,555031921089903,12,36.54973602294922,780.7559379858881,0.15,16,70641.99031976775,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.486572265625,31.54973602294922,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,35,0.0,81955,555031917220276,63,16.14599609375,-283.9801230753063,1.4505256516527592,16,-19918.371794724066,340282346638528860000000000000000000000,1561097980,,,,1,,5,49.486572265625,11.14599609375,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,36,0.0,81967,555031921833805,10,38.63348388671875,805.7486033540649,0.15,16,56248.99164264795,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.486572265625,33.63348388671875,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,2,0.0,85026,555045912390101,24,36.40229415893555,718.4330988128422,0.15,16,50171.03691516864,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.42583465576172,31.402294158935547,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,7,0.0,83968,555045906525650,1000000000,12.0,829.3081014254576,299792458,16,55548.62111521042,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.42583465576172,7.0,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,15,0.0,85026,555045912976253,108,18.03302764892578,-273.83409955180264,1.3627460186090694,16,-19320.21844880227,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.42583465576172,13.033027648925781,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,18,0.0,16384,555045924906333,1000000000,23.292133331298828,976.7161573497865,299792458,16,8.613663887992502,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.42583465576172,18.292133331298828,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,27,0.0,85026,555045915996114,14,42.55815505981445,-52.021531717317174,0.15,29,-3641.441347785704,0.0012035329127684236,1575420030,,,,0,,6,37.42583465576172,37.55815505981445,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,29,0.0,85026,555045909233476,18,40.0634651184082,563.8941409225283,0.15,16,37691.38950134047,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.42583465576172,35.0634651184082,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,30,0.0,85026,555045920456751,16,41.390926361083984,359.25813000337894,0.15,16,25052.34826925228,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.42583465576172,36.390926361083984,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,34,0.0,85026,555045919256210,18,39.77787399291992,145.3595639574819,0.15,16,9951.64207730252,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.42583465576172,34.77787399291992,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253625075997618,
1743243027999,99001000000,,,-1427278146998724285,0.0,9.403188563576897,1017.0,1.0,41,36,0.0,85026,555045912261250,30,33.91737365722656,675.1524007587427,0.6490358807652625,16,47128.629315155624,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.42583465576172,28.917373657226562,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253625075997618,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,4,0.0,16418,555046915955759,1000000000,19.422868728637695,146.48670487714776,299792458,16,9721.208460721266,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,14.422868728637695,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,5,0.0,16419,555046918441926,30,33.789398193359375,-116.33490137958592,0.6573414159564628,16,-10953.770169548203,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,28.789400100708008,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,11,0.0,16423,555046914949221,44,29.177207946777344,936.5295328637408,0.8641182817670976,16,67918.66821049126,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,24.177207946777344,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,12,0.0,16431,555046917146474,21,38.23240661621094,937.0624461539314,0.15,16,74931.93973151602,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,33.23240661621094,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,16,0.0,16384,555046917075210,1000000000,19.521541595458984,-348.86086765161735,299792458,16,-23655.296108069888,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.883094787597656,14.521540641784668,0.0,1.0,0.0,1.0,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,18,0.0,16419,555046924713920,64,24.39609718322754,-287.9007132552665,1.0772782857729908,16,-20558.80907049751,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,19.39609718322754,-0.08731148845780326,1.0,-0.08731148845780326,1.0,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,20,0.0,16431,555046918797858,38,30.755552291870117,302.79921155753914,0.8296189808248617,16,24610.896273731356,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,25.755552291870117,0.0,1.0,0.0,1.0,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,25,0.0,16431,555046928312796,20,38.40025329589844,776.2945444270522,0.15,16,69179.21122534387,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,33.40025329589844,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,26,0.0,16431,555046924621321,12,44.50995635986328,-237.9550715395336,0.15,25,-19517.716551167483,0.0009613197180442512,1575420030,,,,0,,1,37.883094787597656,39.50995635986328,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,28,0.0,16431,555046929248327,42,29.50646209716797,505.5409195431507,0.8482866478757627,16,41341.62269777302,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,24.50646209716797,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,29,0.0,16431,555046931330915,13,43.958805084228516,468.1316744391488,0.15,17,44931.09294357488,0.09617113244076049,1575420030,,,,0,,1,37.883094787597656,38.958805084228516,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,31,0.0,16431,555046928803453,13,43.646766662597656,182.34794184711188,0.15,16,14666.15536083054,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,38.646766662597656,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,14,0.0,32995,47428935750971,33,43.09101867675781,243.35652741418164,0.15,29,21542.667968813064,0.0011158797424286604,1598062460,,,,0,,3,53.78582763671875,38.09101867675781,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,13,0.0,32867,47428926814624,76,31.01568603515625,942.8135198675905,0.7799807452931979,16,66663.89602117887,340282346638528860000000000000000000000,1600875010,,,,0,,3,53.78582763671875,26.01568603515625,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,5,0.0,32768,47428918312529,1000000000,12.0,864.8805747825322,299792458,16,58725.79050476628,340282346638528860000000000000000000000,1602562560,,,,1,,3,53.78582763671875,7.0,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,24,0.0,32995,47428935565696,33,41.47753143310547,203.84245204270053,0.15,16,16086.347839120876,340282346638528860000000000000000000000,1603124990,,,,0,,3,53.78582763671875,36.47753143310547,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,23,0.0,32995,47428927264767,42,38.25208282470703,990.1818632622967,0.15,16,96677.55743655129,340282346638528860000000000000000000000,1603687550,,,,0,,3,53.78582763671875,33.25208282470703,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,17,0.0,32867,47428926649114,111,26.253551483154297,-433.51780425423476,0.994098785850412,16,-37025.86866949273,340282346638528860000000000000000000000,1604249980,,,,0,,3,53.78582763671875,21.253551483154297,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,8,0.0,81967,555032868268761,20,29.893001556396484,28.312530950387185,0.8326351450925347,16,1799.511085305191,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,24.893001556396484,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,13,0.0,81967,555032867971416,14,34.761451721191406,-16.979504932642385,0.6117460786952216,16,-1371.181002574306,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,29.761449813842773,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,26,0.0,81967,555032918005395,11,36.87085723876953,-222.32734499749893,0.15,16,-15857.749285431735,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,31.870859146118164,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,29,0.0,81967,555032928110509,8,41.32349395751953,220.221424091411,0.15,16,15358.053528652206,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,36.32349395751953,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,30,0.0,81967,555032921087307,13,35.318115234375,780.779795705454,0.5854752945805202,16,71423.29353820179,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,30.318113327026367,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,35,0.0,81955,555032917221137,75,17.08085060119629,-284.21977386834646,299.7955587466404,16,-20201.221818271293,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.755516052246094,12.080850601196289,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,36,0.0,81967,555032921831120,7,43.32004928588867,806.5387028611767,0.15,17,57055.20190725087,0.09713231844865684,1561097980,,,,0,,5,50.755516052246094,38.32004928588867,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,2,0.0,85026,555046912387654,34,32.27684783935547,718.2827270146636,0.7228311890015324,16,50890.17973111169,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.883094787597656,27.27684783935547,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,7,0.0,83968,555046906522882,1000000000,12.0,829.3081014254576,299792458,16,56377.9292942427,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.883094787597656,7.0,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,15,0.0,85026,555046912977245,115,17.230987548828125,-274.1998383927489,1.3988129794167588,16,-19594.370268039143,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.883094787597656,12.230987548828125,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,18,0.0,16384,555046924903075,1000000000,12.592857360839844,976.9018385729228,299792458,16,8.637315473114356,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.883094787597656,7.592857360839844,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,27,0.0,85026,555046915996288,14,42.87923812866211,-52.08013650130815,0.15,25,-3693.442736125392,0.0011598552810028195,1575420030,,,,0,,6,37.883094787597656,37.87923812866211,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,29,0.0,85026,555046909231581,18,39.99828338623047,564.3944373018267,0.15,16,38255.20085392097,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.883094787597656,34.99828338623047,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,30,0.0,85026,555046920455552,16,41.56534194946289,360.034426115599,0.15,16,25412.05106454811,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.883094787597656,36.56534194946289,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,34,0.0,85026,555046919255720,20,38.564483642578125,146.2833519003044,0.15,16,10097.999312317332,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.883094787597656,33.564483642578125,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253626070231579,
1743243028999,100001000000,,,-1427278146998723268,0.0,9.599585838465805,1017.0,1.0,41,36,0.0,85026,555046912259008,34,32.35090637207031,675.7871524290235,0.8177490331005162,16,47803.312590275236,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.883094787597656,27.350908279418945,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253626070231579,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,4,0.0,16418,555047915955270,1000000000,18.804935455322266,145.9045594785099,299792458,16,9868.34352282589,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.657470703125,13.804935455322266,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,5,0.0,16419,555047918442288,35,31.945348739624023,-116.01358050010299,0.7402664290991847,16,-11070.46844561184,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,26.945348739624023,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,11,0.0,16423,555047914946121,43,29.31690788269043,937.4693906848138,1.0485489716450922,16,68855.64942149246,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,24.31690788269043,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,12,0.0,16431,555047917143348,21,38.01417541503906,937.5181285976414,0.15,16,75868.93100950019,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,33.01417541503906,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,16,0.0,16384,555047917076367,1000000000,19.575260162353516,-349.1451494214741,299792458,16,-24002.96303343508,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.657470703125,14.575261116027832,0.0,1.0,0.0,1.0,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,18,0.0,16419,555047924714868,60,25.265653610229492,-287.47553461014445,1.0381755233447492,16,-20847.499794179068,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,20.265653610229492,-0.08731148845780326,1.0,-0.08731148845780326,1.0,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,20,0.0,16431,555047918796897,42,29.639564514160156,302.91785258869504,0.8440186855711533,16,24914.120539884723,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,24.639564514160156,0.0,1.0,0.0,1.0,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,25,0.0,16431,555047928310198,19,39.46357345581055,775.6000802929434,0.15,16,69954.78204273118,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,34.46357345581055,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,26,0.0,16431,555047924622116,13,44.1994743347168,-237.7688279558647,0.15,25,-19755.709412395932,0.0009963044431060553,1575420030,,,,0,,1,37.657470703125,39.1994743347168,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,28,0.0,16431,555047929246635,45,28.73895835876465,505.51154046562806,0.8828000610851525,16,41846.43672208307,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,23.73895835876465,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253627068699425,
