utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743251796999,476741000000,,,-1427286538258543503,0.0,23.677246496448834,1018.0,1.0,43,29,0.0,81967,563800921193807,34,24.169151306152344,745.935800774098,299.79266173783594,16,349462.80836442404,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,19.169151306152344,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262394237509893,
1743251796999,476741000000,,,-1427286538258543503,0.0,23.677246496448834,1018.0,1.0,43,32,0.0,16396,563800909804321,1000000000,12.0,516.7275656704371,299792458,16,222140.32030844732,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.92256164550781,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262394237509893,
1743251796999,476741000000,,,-1427286538258543503,0.0,23.677246496448834,1018.0,1.0,43,35,0.0,81967,563800927351274,27,26.316539764404297,221.27821882081378,0.9913925589217434,16,97083.37615873148,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,21.316539764404297,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262394237509893,
1743251796999,476741000000,,,-1427286538258543503,0.0,23.677246496448834,1018.0,1.0,43,13,0.0,21546,563814915452982,40,30.216964721679688,-149.40017550808716,0.8160131576732792,16,-73284.07090512503,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,25.216964721679688,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262394237509893,
1743251796999,476741000000,,,-1427286538258543503,0.0,23.677246496448834,1018.0,1.0,43,15,0.0,85026,563814921721728,57,27.219663619995117,334.376675690836,299.7934797167925,16,145479.79977182302,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.299468994140625,22.219663619995117,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262394237509893,
1743251796999,476741000000,,,-1427286538258543503,0.0,23.677246496448834,1018.0,1.0,43,21,0.0,85026,563814914403076,45,28.79493522644043,-113.79392643659844,0.8797713821654751,16,-55753.29565278684,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,23.79493522644043,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262394237509893,
1743251796999,476741000000,,,-1427286538258543503,0.0,23.677246496448834,1018.0,1.0,43,27,0.0,85026,563814921219891,26,35.374786376953125,377.182945950138,0.5836700560288755,16,165838.73060213527,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,30.374786376953125,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262394237509893,
1743251796999,476741000000,,,-1427286538258543503,0.0,23.677246496448834,1018.0,1.0,43,30,0.0,85026,563814912222456,88,20.475379943847656,797.1895442124046,1.2535001627436282,16,355689.14354528964,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.299468994140625,15.475380897521973,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262394237509893,
1743251796999,476741000000,,,-1427286538258543503,0.0,23.677246496448834,1018.0,1.0,43,34,0.0,85026,563814913022159,62,24.795913696289062,775.43818862446,1.059354508276079,16,355189.96340821334,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,19.795913696289062,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262394237509893,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,5,0.0,16396,563815916477349,1000000000,16.039644241333008,853.2572301398191,299792458,16,386144.26386154525,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.307655334472656,11.039644241333008,-0.37834980195649376,1.0,-0.37834980195649376,1.0,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,7,0.0,16384,563815912318233,1000000000,12.117111206054688,-152.23493270568713,299792458,16,-54196.84404586723,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.307655334472656,7.1171112060546875,-0.9313225435499013,1.0,-0.9313225435499013,1.0,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,8,0.0,16384,563815916328213,1000000000,12.0,-306.88321007529794,299792458,16,-138522.97590491746,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.307655334472656,7.0,-1.0477379360510244,1.0,-1.0477379360510244,1.0,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,10,0.0,16396,563815918746243,1000000000,19.307889938354492,-356.26667871191535,299792458,16,-161724.64538800492,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.307655334472656,14.307889938354492,-0.8149072504586254,1.0,-0.8149072504586254,1.0,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,16,0.0,16431,563815931441631,81,21.551780700683594,132.7496259251888,1.2063942137912305,16,50090.847736799726,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.307655334472656,16.551780700683594,0.0,1.0,0.0,1.0,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,18,0.0,16431,563815929173423,57,25.96477508544922,609.0686306733178,1.0075387898629353,21,279939.25094704865,0.1028125171205846,1575420030,,,,0,,1,37.307655334472656,20.96477508544922,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,23,0.0,16431,563815926000398,29,34.0493049621582,-107.92291655843565,0.7124845007549436,16,-62848.62707748539,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.307655334472656,29.049304962158203,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,26,0.0,16431,563815930784207,17,40.46514892578125,531.5694870948819,0.15,16,238025.69344922932,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.307655334472656,35.46514892578125,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,27,0.0,16431,563815926734231,44,29.153461456298828,-168.9708844040175,0.863708560048547,16,-85886.17720315923,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.307655334472656,24.153461456298828,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,29,0.0,16431,563815919191038,45,28.860328674316406,866.8979153841174,0.8791309381924166,16,410477.6342140702,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.307655334472656,23.860328674316406,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,31,0.0,16431,563815918089055,126,17.945045471191406,957.5938542930985,299.7956950764665,16,451019.3067945832,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.307655334472656,12.945045471191406,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,14,0.0,32960,56197921751809,1000000000,17.725502014160156,1151.725413534722,299792458,16,512599.8115538619,340282346638528860000000000000000000000,1598062460,,,,0,,3,53.169551849365234,12.725502014160156,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,2,0.0,32768,56197918423261,1000000000,14.570751190185547,-376.7161526256016,299792458,16,-171453.97670778757,340282346638528860000000000000000000000,1599750020,,,,1,,3,53.169551849365234,9.570751190185547,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,18,0.0,32995,56197931514436,33,42.932491302490234,-77.40075604706868,0.15,25,-47135.142242907066,0.001134835067205131,1600312450,,,,0,,3,53.169551849365234,37.932491302490234,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,98,0.0,32768,56197917358129,1000000000,13.793107986450195,-498.64896967984714,299792458,16,-15446.313860068094,340282346638528860000000000000000000000,1600875010,,,,1,,3,53.169551849365234,8.793107986450195,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,16,0.0,32995,56197931712589,122,25.071453094482422,-98.73486568164685,1.0481672747589559,16,-62693.78962939017,340282346638528860000000000000000000000,1601437440,,,,0,,3,53.169551849365234,20.071453094482422,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,15,0.0,32995,56197933508551,34,40.925025939941406,727.116899745376,0.15,25,325264.19334152236,0.0014283949276432395,1602000000,,,,0,,3,53.169551849365234,35.925025939941406,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,1,0.0,32995,56197922867530,157,22.006759643554688,-3.4869188789725403,1.1843919910868195,16,-17264.634040323264,340282346638528860000000000000000000000,1602562560,,,,0,,3,53.169551849365234,17.006759643554688,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,24,0.0,32995,56197923761583,121,25.229860305786133,960.8818570387671,1.039613576681199,16,454002.487238001,340282346638528860000000000000000000000,1603124990,,,,0,,3,53.169551849365234,20.229860305786133,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,19,0.0,32832,56197920294055,1000000000,12.904651641845703,-354.8356245274356,299792458,16,-163327.451979077,340282346638528860000000000000000000000,1603687550,,,,1,,3,53.169551849365234,7.904651641845703,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,8,0.0,32960,56197919387517,1000000000,13.054788589477539,586.2569016980356,299792458,16,252307.22996866732,340282346638528860000000000000000000000,1605374980,,,,1,,3,53.169551849365234,8.054788589477539,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,8,0.0,81967,563801870664806,46,19.95824432373047,402.04350771683244,1.2779141186508154,16,183725.84719452253,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.28915786743164,14.958243370056152,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,12,0.0,16396,563801911214881,1000000000,14.00326919555664,-228.57230758863,299792458,16,-104633.25136023968,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.28915786743164,9.00326919555664,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,13,0.0,81967,563801872427215,40,21.75189971923828,318.23007783069806,1.19757231607025,16,399830.4360742585,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.28915786743164,16.75189971923828,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,19,0.0,16384,563801911572250,1000000000,12.0,-250.30551426847614,299792458,16,-114037.22446229322,340282346638528860000000000000000000000,1561097980,,,,1,,5,49.28915786743164,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,20,0.0,81967,563801914175557,45,20.187747955322266,24.133883320711007,1.2682248490382486,16,1471.9822923058355,340282346638528860000000000000000000000,1561097980,,,,1,,5,49.28915786743164,15.187748908996582,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,24,0.0,81967,563801919728633,14,34.815643310546875,-35.227441738619476,0.6114239595407023,17,-26934.21729437908,0.09881211738605951,1561097980,,,,0,,5,49.28915786743164,29.815641403198242,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,26,0.0,81967,563801923747448,6,44.93913269042969,530.6757769199407,0.15,16,236308.36902853267,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.28915786743164,39.93913269042969,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,29,0.0,81967,563801921191308,33,24.09309196472168,746.0507268174929,1.090270425005269,16,350208.79709953646,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.28915786743164,19.09309196472168,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,32,0.0,16396,563801909802592,1000000000,12.0,516.7275656704371,299792458,16,222657.4192097687,340282346638528860000000000000000000000,1561097980,,,,1,,5,49.28915786743164,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,35,0.0,81967,563801927350522,27,26.545997619628906,221.0311210110234,0.9810739620748667,16,97304.24767960091,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.28915786743164,21.545997619628906,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,13,0.0,21546,563815915453475,46,28.389568328857422,-149.35104564700953,0.898189222147372,16,-73433.52301075071,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.307655334472656,23.389568328857422,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,15,0.0,85026,563815921720598,44,29.0667724609375,334.5137894134273,0.8674244797517039,16,145816.3691990112,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.307655334472656,24.0667724609375,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,21,0.0,85026,563815914403465,46,28.49188995361328,-113.58834957946698,0.8933990393907676,16,-55870.210468053214,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.307655334472656,23.49188995361328,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,27,0.0,85026,563815921218633,30,33.877532958984375,377.30557462870706,0.6509997491877937,16,166213.9548309435,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.307655334472656,28.877531051635742,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,30,0.0,85026,563815912219793,89,20.3314208984375,797.3745437864104,1.259973299925642,16,356486.7577044074,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.307655334472656,15.3314208984375,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262395237306315,
1743251797999,477741000000,,,-1427286538258542483,0.0,24.05291710361828,1018.0,1.0,43,34,0.0,85026,563815913019508,63,24.739482879638672,775.5216224780279,1.0618916542680914,16,355962.8426887427,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.307655334472656,19.739482879638672,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262395237306315,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,5,0.0,16396,563816916474415,1000000000,15.746944427490234,853.6286607510046,299792458,16,386997.03153896227,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.066368103027344,10.746944427490234,-0.37834980195649376,1.0,-0.37834980195649376,1.0,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,7,0.0,16384,563816912318737,1000000000,12.165632247924805,-152.23493270568713,299792458,16,-54349.10532698535,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.066368103027344,7.165632247924805,-0.9313225435499013,1.0,-0.9313225435499013,1.0,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,8,0.0,16384,563816916329235,1000000000,12.0,-307.0688572159777,299792458,16,-138829.99974462742,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.066368103027344,7.0,-1.0477379360510244,1.0,-1.0477379360510244,1.0,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,10,0.0,16396,563816918747427,1000000000,19.29943084716797,-356.0810315712356,299792458,16,-162081.21470292288,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.066368103027344,14.299429893493652,-0.8149072504586254,1.0,-0.8149072504586254,1.0,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,16,0.0,16431,563816931441187,63,24.610553741455078,133.07123650555218,1.0688445419660426,16,50223.89659003178,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.066368103027344,19.610553741455078,0.0,1.0,0.0,1.0,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,18,0.0,16431,563816929171354,53,26.847415924072266,609.1104157650147,1.0672464608454506,16,280549.3086392989,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.066368103027344,21.847415924072266,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,23,0.0,16431,563816926000773,27,35.24333190917969,-107.84082896190046,0.5897219553498028,16,-62956.9176106628,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.066368103027344,30.243330001831055,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,26,0.0,16431,563816930782434,18,40.2359619140625,532.4563807785185,0.15,16,238557.95332768094,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.066368103027344,35.2359619140625,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,27,0.0,16431,563816926734802,49,27.82636070251465,-169.5143802969585,0.9233868748526901,16,-86055.49340974307,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.066368103027344,22.82636070251465,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,29,0.0,16431,563816919188131,38,30.70688247680664,865.2590263797615,0.8116372232114824,16,411343.6049865444,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.066368103027344,25.70688247680664,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,31,0.0,16431,563816918085765,134,17.084835052490234,957.4081730699622,299.7956950764665,16,451976.9099468812,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.066368103027344,12.084835052490234,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,14,0.0,32960,56198921747925,1000000000,17.963367462158203,1151.725413534722,299792458,16,513751.22856674885,340282346638528860000000000000000000000,1598062460,,,,0,,3,53.90400695800781,12.963367462158203,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,2,0.0,32768,56198918424926,1000000000,14.378021240234375,-376.44219784007123,299792458,16,-171831.16298303232,340282346638528860000000000000000000000,1599750020,,,,1,,3,53.90400695800781,9.378021240234375,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,18,0.0,32995,56198931514693,33,41.7451057434082,-77.91237632254672,0.15,25,-47212.690800730554,0.001301074167713523,1600312450,,,,0,,3,53.90400695800781,36.7451057434082,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,98,0.0,32768,56198917359796,1000000000,13.459741592407227,-498.64896967984714,299792458,16,-15944.534277674455,340282346638528860000000000000000000000,1600875010,,,,1,,3,53.90400695800781,8.459741592407227,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,16,0.0,32995,56198931712984,106,26.87945556640625,-98.48953163898153,0.9668634415891959,16,-62791.97625081807,340282346638528860000000000000000000000,1601437440,,,,0,,3,53.90400695800781,21.87945556640625,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,15,0.0,32995,56198933506133,33,41.72561264038086,726.6943454494062,0.15,25,325991.3467907326,0.0013026237720623612,1602000000,,,,0,,3,53.90400695800781,36.72561264038086,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,1,0.0,32995,56198922867502,146,22.888717651367188,-3.087217136370473,1.1447313281349105,16,-17268.370369984295,340282346638528860000000000000000000000,1602562560,,,,0,,3,53.90400695800781,17.888717651367188,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,24,0.0,32995,56198923758408,124,24.897071838378906,960.8813798843757,1.054578171517437,16,454964.08674112323,340282346638528860000000000000000000000,1603124990,,,,0,,3,53.90400695800781,19.897071838378906,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,19,0.0,32832,56198920295232,1000000000,12.044412612915039,-355.108931746292,299792458,16,-163682.82627743413,340282346638528860000000000000000000000,1603687550,,,,1,,3,53.90400695800781,7.044412612915039,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,8,0.0,32960,56198919385553,1000000000,13.26424789428711,586.5299703396963,299792458,16,252893.5600559984,340282346638528860000000000000000000000,1605374980,,,,1,,3,53.90400695800781,8.26424789428711,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,8,0.0,81967,563802870663465,65,15.722042083740234,401.8402740285869,1.468410953251487,16,184128.93714091636,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.77452850341797,10.722042083740234,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,12,0.0,16396,563802911215611,1000000000,15.738374710083008,-228.57230758863,299792458,16,-104861.53743571106,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.77452850341797,10.738374710083008,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,13,0.0,81967,563802872426148,42,21.124849319458008,318.1063925959768,1.2257699571898524,16,400148.6962120669,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.77452850341797,16.124849319458008,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,19,0.0,16384,563802911573084,1000000000,12.0,-249.93081174146437,299792458,16,-114288.22654592151,340282346638528860000000000000000000000,1561097980,,,,1,,5,49.77452850341797,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,20,0.0,81967,563802914175482,39,21.859525680541992,24.75913237608256,1.1930469380246764,16,1494.939252694769,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.77452850341797,16.859525680541992,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,24,0.0,81967,563802919728749,14,34.56532287597656,-35.48293235332859,0.622680622749531,16,-26969.181368377693,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.77452850341797,29.56532096862793,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,26,0.0,81967,563802923745674,6,43.824302673339844,530.9125136629482,0.15,16,236839.08039770258,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.77452850341797,38.824302673339844,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,29,0.0,81967,563802921188805,31,24.864242553710938,746.0283687260139,1.0555923243008842,16,350953.7099044139,340282346638528860000000000000000000000,1561097980,,,,1,,5,49.77452850341797,19.864242553710938,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262396255640122,
